,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
2374,2519,Stavanger,Nord-Sverige,General cargo,2050,41.71637183
2375,2520,Stavanger,Nord-Sverige,Industrial goods,2022,24962.03251
2376,2521,Stavanger,Nord-Sverige,Industrial goods,2026,29629.48227
2377,2522,Stavanger,Nord-Sverige,Industrial goods,2030,35169.66644
2378,2523,Stavanger,Nord-Sverige,Industrial goods,2040,42918.97663
2379,2524,Stavanger,Nord-Sverige,Industrial goods,2050,53875.49666
2380,2525,Stavanger,Bodø,Dry bulk,2022,154346.9339
2381,2526,Stavanger,Bodø,Dry bulk,2026,170346.0934
2382,2527,Stavanger,Bodø,Dry bulk,2030,188721.8632
2383,2528,Stavanger,Bodø,Dry bulk,2040,183461.8765
2384,2529,Stavanger,Bodø,Dry bulk,2050,183916.7468
2385,2530,Stavanger,Bodø,Fish,2022,5019.207309
2386,2531,Stavanger,Bodø,Fish,2026,5188.182618
2387,2532,Stavanger,Bodø,Fish,2030,5388.237281
2388,2533,Stavanger,Bodø,Fish,2040,5594.68221
2389,2534,Stavanger,Bodø,Fish,2050,5646.8779
2390,2535,Stavanger,Bodø,General cargo,2022,44334.39915
2391,2536,Stavanger,Bodø,General cargo,2026,51410.16231
2392,2537,Stavanger,Bodø,General cargo,2030,59782.35834
2393,2538,Stavanger,Bodø,General cargo,2040,63864.87559
2394,2539,Stavanger,Bodø,General cargo,2050,68844.34373
2395,2540,Stavanger,Bodø,Industrial goods,2022,90287.83375
2396,2541,Stavanger,Bodø,Industrial goods,2026,104639.028
2397,2542,Stavanger,Bodø,Industrial goods,2030,121308.5635
2398,2543,Stavanger,Bodø,Industrial goods,2040,132088.5955
2399,2544,Stavanger,Bodø,Industrial goods,2050,145763.3108
2400,2545,Stavanger,Bodø,Other thermo,2022,3276.438849
2401,2546,Stavanger,Bodø,Other thermo,2026,3708.632994
2402,2547,Stavanger,Bodø,Other thermo,2030,4203.194107
2403,2548,Stavanger,Bodø,Other thermo,2040,4857.649293
2404,2549,Stavanger,Bodø,Other thermo,2050,5383.536092
2405,2550,Stavanger,Bodø,Wet bulk,2022,537.7246959
2406,2551,Stavanger,Bodø,Wet bulk,2026,565.0399415
2407,2552,Stavanger,Bodø,Wet bulk,2030,599.2945796
2408,2553,Stavanger,Bodø,Wet bulk,2040,574.1016671
2409,2554,Stavanger,Bodø,Wet bulk,2050,610.2717131
2410,2590,Stavanger,Sør-Sverige,Dry bulk,2022,1185092.339
2411,2591,Stavanger,Sør-Sverige,Dry bulk,2026,1304184.162
2412,2592,Stavanger,Sør-Sverige,Dry bulk,2030,1435334.771
2413,2593,Stavanger,Sør-Sverige,Dry bulk,2040,1470434.208
2414,2594,Stavanger,Sør-Sverige,Dry bulk,2050,1550151.731
2415,2595,Stavanger,Sør-Sverige,Fish,2022,19248.12073
2416,2596,Stavanger,Sør-Sverige,Fish,2026,22727.67375
2417,2597,Stavanger,Sør-Sverige,Fish,2030,26836.24407
2418,2598,Stavanger,Sør-Sverige,Fish,2040,32611.71753
2419,2599,Stavanger,Sør-Sverige,Fish,2050,40749.51882
2420,2600,Stavanger,Sør-Sverige,General cargo,2022,2515.465457
2421,2601,Stavanger,Sør-Sverige,General cargo,2026,3006.402035
2422,2602,Stavanger,Sør-Sverige,General cargo,2030,3594.12959
2423,2603,Stavanger,Sør-Sverige,General cargo,2040,4430.874951
2424,2604,Stavanger,Sør-Sverige,General cargo,2050,5607.74799
2425,2605,Stavanger,Sør-Sverige,Industrial goods,2022,42185.68016
2426,2606,Stavanger,Sør-Sverige,Industrial goods,2026,49628.35421
2427,2607,Stavanger,Sør-Sverige,Industrial goods,2030,58476.02025
2428,2608,Stavanger,Sør-Sverige,Industrial goods,2040,70739.13185
2429,2609,Stavanger,Sør-Sverige,Industrial goods,2050,88096.79851
2430,2610,Stavanger,Sør-Sverige,Other thermo,2022,0.759072734
2431,2611,Stavanger,Sør-Sverige,Other thermo,2026,0.900429128
2432,2612,Stavanger,Sør-Sverige,Other thermo,2030,1.068109259
2433,2613,Stavanger,Sør-Sverige,Other thermo,2040,1.303175827
2434,2614,Stavanger,Sør-Sverige,Other thermo,2050,1.632647375
2435,2615,Stavanger,Sør-Sverige,Timber,2022,78315.54666
2436,2616,Stavanger,Sør-Sverige,Timber,2026,92433.96269
2437,2617,Stavanger,Sør-Sverige,Timber,2030,109097.5907
2438,2618,Stavanger,Sør-Sverige,Timber,2040,132095.4068
2439,2619,Stavanger,Sør-Sverige,Timber,2050,164966.7276
2440,2620,Stavanger,Sør-Sverige,Wet bulk,2022,911031.3333
2441,2621,Stavanger,Sør-Sverige,Wet bulk,2026,856190.4849
2442,2622,Stavanger,Sør-Sverige,Wet bulk,2030,805400.821
2443,2623,Stavanger,Sør-Sverige,Wet bulk,2040,492345.7277
2444,2624,Stavanger,Sør-Sverige,Wet bulk,2050,337271.8212
2445,2625,Stavanger,Tromsø,Dry bulk,2022,50933.72472
2446,2626,Stavanger,Tromsø,Dry bulk,2026,59492.51869
2447,2627,Stavanger,Tromsø,Dry bulk,2030,69676.25119
2448,2628,Stavanger,Tromsø,Dry bulk,2040,82815.68513
2449,2629,Stavanger,Tromsø,Dry bulk,2050,91700.972
2450,2630,Stavanger,Tromsø,Fish,2022,29926.79102
2451,2631,Stavanger,Tromsø,Fish,2026,31316.29174
2452,2632,Stavanger,Tromsø,Fish,2030,33004.36683
2453,2633,Stavanger,Tromsø,Fish,2040,35024.53895
2454,2634,Stavanger,Tromsø,Fish,2050,37165.76993
2455,2635,Stavanger,Tromsø,General cargo,2022,56552.10892
2456,2636,Stavanger,Tromsø,General cargo,2026,65663.99997
2457,2637,Stavanger,Tromsø,General cargo,2030,76422.37955
2458,2638,Stavanger,Tromsø,General cargo,2040,82721.47639
2459,2639,Stavanger,Tromsø,General cargo,2050,91552.36745
2460,2640,Stavanger,Tromsø,Industrial goods,2022,25416.90681
2461,2641,Stavanger,Tromsø,Industrial goods,2026,28411.66659
2462,2642,Stavanger,Tromsø,Industrial goods,2030,31897.73226
2463,2643,Stavanger,Tromsø,Industrial goods,2040,32732.5019
2464,2644,Stavanger,Tromsø,Industrial goods,2050,34948.7712
2465,2645,Stavanger,Tromsø,Other thermo,2022,10626.97112
2466,2646,Stavanger,Tromsø,Other thermo,2026,12867.70062
2467,2647,Stavanger,Tromsø,Other thermo,2030,15588.59358
2468,2648,Stavanger,Tromsø,Other thermo,2040,20699.42712
2469,2649,Stavanger,Tromsø,Other thermo,2050,24915.37683
2470,2650,Stavanger,Tromsø,Wet bulk,2022,6972.362906
2471,2651,Stavanger,Tromsø,Wet bulk,2026,6296.314876
2472,2652,Stavanger,Tromsø,Wet bulk,2030,5699.905358
2473,2653,Stavanger,Tromsø,Wet bulk,2040,4207.822322
2474,2654,Stavanger,Tromsø,Wet bulk,2050,3291.376402
2475,2655,Stavanger,Trondheim,Dry bulk,2022,43104.35884
2476,2656,Stavanger,Trondheim,Dry bulk,2026,51160.74766
2477,2657,Stavanger,Trondheim,Dry bulk,2030,61096.97992
2478,2658,Stavanger,Trondheim,Dry bulk,2040,69659.67938
2479,2659,Stavanger,Trondheim,Dry bulk,2050,79014.5448
2480,2660,Stavanger,Trondheim,Fish,2022,8626.379873
2481,2661,Stavanger,Trondheim,Fish,2026,9791.002167
2482,2662,Stavanger,Trondheim,Fish,2030,11137.78088
2483,2663,Stavanger,Trondheim,Fish,2040,13548.12026
2484,2664,Stavanger,Trondheim,Fish,2050,14724.59546
2485,2665,Stavanger,Trondheim,General cargo,2022,130395.4753
2486,2666,Stavanger,Trondheim,General cargo,2026,160510.088
2487,2667,Stavanger,Trondheim,General cargo,2030,198426.7573
2488,2668,Stavanger,Trondheim,General cargo,2040,234877.5299
2489,2669,Stavanger,Trondheim,General cargo,2050,270948.4701
2490,2670,Stavanger,Trondheim,Industrial goods,2022,113478.0638
2491,2671,Stavanger,Trondheim,Industrial goods,2026,147758.8442
2492,2672,Stavanger,Trondheim,Industrial goods,2030,193929.0714
2493,2673,Stavanger,Trondheim,Industrial goods,2040,269249.794
2494,2674,Stavanger,Trondheim,Industrial goods,2050,302050.161
2495,2675,Stavanger,Trondheim,Other thermo,2022,35670.19317
2496,2676,Stavanger,Trondheim,Other thermo,2026,43046.35992
2497,2677,Stavanger,Trondheim,Other thermo,2030,52047.06757
2498,2678,Stavanger,Trondheim,Other thermo,2040,68547.73351
2499,2679,Stavanger,Trondheim,Other thermo,2050,82220.72874
2500,2680,Stavanger,Trondheim,Wet bulk,2022,82276.30041
2501,2681,Stavanger,Trondheim,Wet bulk,2026,73770.88959
2502,2682,Stavanger,Trondheim,Wet bulk,2030,66255.44935
2503,2683,Stavanger,Trondheim,Wet bulk,2040,48384.54199
2504,2684,Stavanger,Trondheim,Wet bulk,2050,38647.3578
2505,2685,Stavanger,Verden,Dry bulk,2022,7591.07453
2506,2686,Stavanger,Verden,Dry bulk,2026,8883.575468
2507,2687,Stavanger,Verden,Dry bulk,2030,10406.1968
2508,2688,Stavanger,Verden,Dry bulk,2040,12270.46537
2509,2689,Stavanger,Verden,Dry bulk,2050,15019.51404
2510,2690,Stavanger,Verden,Fish,2022,41633.34463
2511,2691,Stavanger,Verden,Fish,2026,49159.06637
2512,2692,Stavanger,Verden,Fish,2030,58045.15802
2513,2693,Stavanger,Verden,Fish,2040,70535.31227
2514,2694,Stavanger,Verden,Fish,2050,88135.36857
2515,2695,Stavanger,Verden,General cargo,2022,1746.69552
2516,2696,Stavanger,Verden,General cargo,2026,2060.668552
2517,2697,Stavanger,Verden,General cargo,2030,2431.882411
2518,2698,Stavanger,Verden,General cargo,2040,2948.299311
2519,2699,Stavanger,Verden,General cargo,2050,3684.643974
2520,2700,Stavanger,Verden,Industrial goods,2022,177362.6485
2521,2701,Stavanger,Verden,Industrial goods,2026,210640.6351
2522,2702,Stavanger,Verden,Industrial goods,2030,250192.7582
2523,2703,Stavanger,Verden,Industrial goods,2040,305569.6943
2524,2704,Stavanger,Verden,Industrial goods,2050,383870.8496
2525,2705,Stavanger,Verden,Other thermo,2022,1037.732371
2526,2706,Stavanger,Verden,Other thermo,2026,1221.874904
2527,2707,Stavanger,Verden,Other thermo,2030,1438.693344
2528,2708,Stavanger,Verden,Other thermo,2040,1739.464251
2529,2709,Stavanger,Verden,Other thermo,2050,2166.083624
2530,2710,Stavanger,Verden,Wet bulk,2022,1185342.355
2531,2711,Stavanger,Verden,Wet bulk,2026,1126325.711
2532,2712,Stavanger,Verden,Wet bulk,2030,1070940.002
2533,2713,Stavanger,Verden,Wet bulk,2040,859846.8158
2534,2714,Stavanger,Verden,Wet bulk,2050,731501.7633
2535,2715,Stavanger,Skien,Dry bulk,2022,344285.9081
2536,2716,Stavanger,Skien,Dry bulk,2026,419397.8099
2537,2717,Stavanger,Skien,Dry bulk,2030,511746.4819
2538,2718,Stavanger,Skien,Dry bulk,2040,541132.4689
2539,2719,Stavanger,Skien,Dry bulk,2050,616931.0604
2540,2720,Stavanger,Skien,Fish,2022,4171.138076
2541,2721,Stavanger,Skien,Fish,2026,4835.068502
2542,2722,Stavanger,Skien,Fish,2030,5611.399011
2543,2723,Stavanger,Skien,Fish,2040,6932.435517
2544,2724,Stavanger,Skien,Fish,2050,8118.503034
2545,2725,Stavanger,Skien,General cargo,2022,140439.9278
2546,2726,Stavanger,Skien,General cargo,2026,167536.3126
2547,2727,Stavanger,Skien,General cargo,2030,200225.9151
2548,2728,Stavanger,Skien,General cargo,2040,225366.818
2549,2729,Stavanger,Skien,General cargo,2050,258598.3085
2550,2730,Stavanger,Skien,Industrial goods,2022,146870.229
2551,2731,Stavanger,Skien,Industrial goods,2026,172661.5408
2552,2732,Stavanger,Skien,Industrial goods,2030,203137.4698
2553,2733,Stavanger,Skien,Industrial goods,2040,223260.57
2554,2734,Stavanger,Skien,Industrial goods,2050,258266.9749
2555,2735,Stavanger,Skien,Other thermo,2022,11802.32455
2556,2736,Stavanger,Skien,Other thermo,2026,14039.48037
2557,2737,Stavanger,Skien,Other thermo,2030,16711.46526
2558,2738,Stavanger,Skien,Other thermo,2040,21090.68961
2559,2739,Stavanger,Skien,Other thermo,2050,25255.07191
2560,2740,Stavanger,Skien,Wet bulk,2022,628688.7015
2561,2741,Stavanger,Skien,Wet bulk,2026,613307.4596
2562,2742,Stavanger,Skien,Wet bulk,2030,598539.9319
2563,2743,Stavanger,Skien,Wet bulk,2040,414766.6654
2564,2744,Stavanger,Skien,Wet bulk,2050,293768.2321
2565,2745,Stavanger,Bergen,Dry bulk,2022,584638.6612
2566,2746,Stavanger,Bergen,Dry bulk,2026,668570.6147
2567,2747,Stavanger,Bergen,Dry bulk,2030,766562.6197
2568,2748,Stavanger,Bergen,Dry bulk,2040,755548.5392
2569,2749,Stavanger,Bergen,Dry bulk,2050,831369.8208
2570,2750,Stavanger,Bergen,Fish,2022,52809.89897
2571,2751,Stavanger,Bergen,Fish,2026,58222.82807
2572,2752,Stavanger,Bergen,Fish,2030,64358.45116
2573,2753,Stavanger,Bergen,Fish,2040,71791.61233
2574,2754,Stavanger,Bergen,Fish,2050,79968.6407
2575,2755,Stavanger,Bergen,General cargo,2022,344406.5629
2576,2756,Stavanger,Bergen,General cargo,2026,411437.9655
2577,2757,Stavanger,Bergen,General cargo,2030,492308.3324
2578,2758,Stavanger,Bergen,General cargo,2040,528943.2472
2579,2759,Stavanger,Bergen,General cargo,2050,610958.3456
2580,2760,Stavanger,Bergen,Industrial goods,2022,309027.6337
2581,2761,Stavanger,Bergen,Industrial goods,2026,350996.5316
2582,2762,Stavanger,Bergen,Industrial goods,2030,399030.3147
2583,2763,Stavanger,Bergen,Industrial goods,2040,406938.2376
2584,2764,Stavanger,Bergen,Industrial goods,2050,461730.0781
2585,2765,Stavanger,Bergen,Other thermo,2022,65385.38821
2586,2766,Stavanger,Bergen,Other thermo,2026,77484.59655
2587,2767,Stavanger,Bergen,Other thermo,2030,92009.1521
2588,2768,Stavanger,Bergen,Other thermo,2040,115846.4281
2589,2769,Stavanger,Bergen,Other thermo,2050,139696.1815
2590,2770,Stavanger,Bergen,Timber,2022,2953.486702
2591,2771,Stavanger,Bergen,Timber,2026,2983.614585
2592,2772,Stavanger,Bergen,Timber,2030,3014.049796
2593,2773,Stavanger,Bergen,Timber,2040,2612.110701
2594,2774,Stavanger,Bergen,Timber,2050,2299.256686
2595,2775,Stavanger,Bergen,Wet bulk,2022,291340.3763
2596,2776,Stavanger,Bergen,Wet bulk,2026,288270.3747
2597,2777,Stavanger,Bergen,Wet bulk,2030,286125.3534
2598,2778,Stavanger,Bergen,Wet bulk,2040,247052.1528
2599,2779,Stavanger,Bergen,Wet bulk,2050,251350.2797
2600,2780,Stavanger,Oslo,Dry bulk,2022,222392.5641
2601,2781,Stavanger,Oslo,Dry bulk,2026,267537.1669
2602,2782,Stavanger,Oslo,Dry bulk,2030,322344.1856
2603,2783,Stavanger,Oslo,Dry bulk,2040,320936.3369
2604,2784,Stavanger,Oslo,Dry bulk,2050,370354.7999
2605,2785,Stavanger,Oslo,Fish,2022,40088.11033
2606,2786,Stavanger,Oslo,Fish,2026,46673.23989
2607,2787,Stavanger,Oslo,Fish,2030,54427.47438
2608,2788,Stavanger,Oslo,Fish,2040,66098.02581
2609,2789,Stavanger,Oslo,Fish,2050,80580.96229
2610,2790,Stavanger,Oslo,General cargo,2022,369179.9106
2611,2791,Stavanger,Oslo,General cargo,2026,451289.3415
2612,2792,Stavanger,Oslo,General cargo,2030,552541.3746
2613,2793,Stavanger,Oslo,General cargo,2040,645761.2982
2614,2794,Stavanger,Oslo,General cargo,2050,773688.3157
2615,2795,Stavanger,Oslo,Industrial goods,2022,336217.4429
2616,2796,Stavanger,Oslo,Industrial goods,2026,402503.5601
2617,2797,Stavanger,Oslo,Industrial goods,2030,482205.1065
2618,2798,Stavanger,Oslo,Industrial goods,2040,539638.67
2619,2799,Stavanger,Oslo,Industrial goods,2050,636589.7283
2620,2800,Stavanger,Oslo,Other thermo,2022,200555.1808
2621,2801,Stavanger,Oslo,Other thermo,2026,249786.6435
2622,2802,Stavanger,Oslo,Other thermo,2030,311789.4136
2623,2803,Stavanger,Oslo,Other thermo,2040,430189.8161
2624,2804,Stavanger,Oslo,Other thermo,2050,556025.8958
2625,2805,Stavanger,Oslo,Wet bulk,2022,148221.6688
2626,2806,Stavanger,Oslo,Wet bulk,2026,155469.3758
2627,2807,Stavanger,Oslo,Wet bulk,2030,164766.6533
2628,2808,Stavanger,Oslo,Wet bulk,2040,160166.8383
2629,2809,Stavanger,Oslo,Wet bulk,2050,169027.2338
2630,2810,Sør-Sverige,Kristiansand,Dry bulk,2022,11251.75567
2631,2811,Sør-Sverige,Kristiansand,Dry bulk,2026,12082.2911
2632,2812,Sør-Sverige,Kristiansand,Dry bulk,2030,12987.06556
2633,2813,Sør-Sverige,Kristiansand,Dry bulk,2040,12685.16123
2634,2814,Sør-Sverige,Kristiansand,Dry bulk,2050,13795.426
2635,2815,Sør-Sverige,Kristiansand,Fish,2022,26.51461804
2636,2816,Sør-Sverige,Kristiansand,Fish,2026,25.73579155
2637,2817,Sør-Sverige,Kristiansand,Fish,2030,24.98697741
2638,2818,Sør-Sverige,Kristiansand,Fish,2040,21.56937015
2639,2819,Sør-Sverige,Kristiansand,Fish,2050,19.26218119
2640,2820,Sør-Sverige,Kristiansand,General cargo,2022,84661.17638
2641,2821,Sør-Sverige,Kristiansand,General cargo,2026,95372.63861
2642,2822,Sør-Sverige,Kristiansand,General cargo,2030,107513.1875
2643,2823,Sør-Sverige,Kristiansand,General cargo,2040,115892.0829
2644,2824,Sør-Sverige,Kristiansand,General cargo,2050,133277.2109
2645,2825,Sør-Sverige,Kristiansand,Industrial goods,2022,38797.23171
2646,2826,Sør-Sverige,Kristiansand,Industrial goods,2026,43627.82362
2647,2827,Sør-Sverige,Kristiansand,Industrial goods,2030,49104.70444
2648,2828,Sør-Sverige,Kristiansand,Industrial goods,2040,52853.71936
2649,2829,Sør-Sverige,Kristiansand,Industrial goods,2050,59215.64208
2650,2830,Sør-Sverige,Kristiansand,Other thermo,2022,3.194864904
2651,2831,Sør-Sverige,Kristiansand,Other thermo,2026,3.439847827
2652,2832,Sør-Sverige,Kristiansand,Other thermo,2030,3.708923422
2653,2833,Sør-Sverige,Kristiansand,Other thermo,2040,3.687679105
2654,2834,Sør-Sverige,Kristiansand,Other thermo,2050,3.971683312
2655,2835,Sør-Sverige,Kristiansand,Timber,2022,1339.002338
2656,2836,Sør-Sverige,Kristiansand,Timber,2026,1325.094359
2657,2837,Sør-Sverige,Kristiansand,Timber,2030,1311.740582
2658,2838,Sør-Sverige,Kristiansand,Timber,2040,1188.500251
2659,2839,Sør-Sverige,Kristiansand,Timber,2050,1089.222898
2660,2840,Sør-Sverige,Kristiansand,Wet bulk,2022,12116.98993
2661,2841,Sør-Sverige,Kristiansand,Wet bulk,2026,13042.45384
2662,2842,Sør-Sverige,Kristiansand,Wet bulk,2030,14087.18626
2663,2843,Sør-Sverige,Kristiansand,Wet bulk,2040,14040.51496
2664,2844,Sør-Sverige,Kristiansand,Wet bulk,2050,14956.52146
2665,2845,Sør-Sverige,Hamar,Dry bulk,2022,54854.14184
2666,2846,Sør-Sverige,Hamar,Dry bulk,2026,61986.95175
2667,2847,Sør-Sverige,Hamar,Dry bulk,2030,70082.88511
2668,2848,Sør-Sverige,Hamar,Dry bulk,2040,78902.46783
2669,2849,Sør-Sverige,Hamar,Dry bulk,2050,85435.38397
2670,2850,Sør-Sverige,Hamar,Fish,2022,10.5867913
2671,2851,Sør-Sverige,Hamar,Fish,2026,10.66566998
2672,2852,Sør-Sverige,Hamar,Fish,2030,10.75023186
2673,2853,Sør-Sverige,Hamar,Fish,2040,10.4122017
2674,2854,Sør-Sverige,Hamar,Fish,2050,9.549512377
2675,2855,Sør-Sverige,Hamar,General cargo,2022,187478.0168
2676,2856,Sør-Sverige,Hamar,General cargo,2026,212207.2632
2677,2857,Sør-Sverige,Hamar,General cargo,2030,240355.6511
2678,2858,Sør-Sverige,Hamar,General cargo,2040,271007.3638
2679,2859,Sør-Sverige,Hamar,General cargo,2050,297872.4884
2680,2860,Sør-Sverige,Hamar,Industrial goods,2022,51443.01222
2681,2861,Sør-Sverige,Hamar,Industrial goods,2026,58296.91801
2682,2862,Sør-Sverige,Hamar,Industrial goods,2030,66111.26222
2683,2863,Sør-Sverige,Hamar,Industrial goods,2040,74872.71951
2684,2864,Sør-Sverige,Hamar,Industrial goods,2050,82838.64487
2685,2865,Sør-Sverige,Hamar,Other thermo,2022,4675.609565
2686,2866,Sør-Sverige,Hamar,Other thermo,2026,5137.051304
2687,2867,Sør-Sverige,Hamar,Other thermo,2030,5648.943176
2688,2868,Sør-Sverige,Hamar,Other thermo,2040,6172.642342
2689,2869,Sør-Sverige,Hamar,Other thermo,2050,6602.562783
2690,2870,Sør-Sverige,Hamar,Timber,2022,41078.16166
2691,2871,Sør-Sverige,Hamar,Timber,2026,40873.78448
2692,2872,Sør-Sverige,Hamar,Timber,2030,40678.21228
2693,2873,Sør-Sverige,Hamar,Timber,2040,39517.65037
2694,2874,Sør-Sverige,Hamar,Timber,2050,34934.54068
2695,2875,Sør-Sverige,Hamar,Wet bulk,2022,21239.03478
2696,2876,Sør-Sverige,Hamar,Wet bulk,2026,22261.08332
2697,2877,Sør-Sverige,Hamar,Wet bulk,2030,23473.04119
2698,2878,Sør-Sverige,Hamar,Wet bulk,2040,23379.16713
2699,2879,Sør-Sverige,Hamar,Wet bulk,2050,23336.14402
2700,2880,Sør-Sverige,Ålesund,Dry bulk,2022,33178.03604
2701,2881,Sør-Sverige,Ålesund,Dry bulk,2026,36709.5261
2702,2882,Sør-Sverige,Ålesund,Dry bulk,2030,40672.64052
2703,2883,Sør-Sverige,Ålesund,Dry bulk,2040,46147.55258
2704,2884,Sør-Sverige,Ålesund,Dry bulk,2050,51492.8368
2705,2885,Sør-Sverige,Ålesund,Fish,2022,4515.658262
2706,2886,Sør-Sverige,Ålesund,Fish,2026,4523.059577
2707,2887,Sør-Sverige,Ålesund,Fish,2030,4530.793575
2708,2888,Sør-Sverige,Ålesund,Fish,2040,4254.343885
2709,2889,Sør-Sverige,Ålesund,Fish,2050,3927.559203
2710,2890,Sør-Sverige,Ålesund,General cargo,2022,34924.82071
2711,2891,Sør-Sverige,Ålesund,General cargo,2026,39099.43335
2712,2892,Sør-Sverige,Ålesund,General cargo,2030,43810.36708
2713,2893,Sør-Sverige,Ålesund,General cargo,2040,47639.52835
2714,2894,Sør-Sverige,Ålesund,General cargo,2050,51615.75413
2715,2895,Sør-Sverige,Ålesund,Industrial goods,2022,35886.34012
2716,2896,Sør-Sverige,Ålesund,Industrial goods,2026,40879.55535
2717,2897,Sør-Sverige,Ålesund,Industrial goods,2030,46592.78862
2718,2898,Sør-Sverige,Ålesund,Industrial goods,2040,52492.15902
2719,2899,Sør-Sverige,Ålesund,Industrial goods,2050,57881.50486
2720,2900,Sør-Sverige,Ålesund,Other thermo,2022,3.893551862
2721,2901,Sør-Sverige,Ålesund,Other thermo,2026,4.816045465
2722,2902,Sør-Sverige,Ålesund,Other thermo,2030,5.957104141
2723,2903,Sør-Sverige,Ålesund,Other thermo,2040,8.690544394
2724,2904,Sør-Sverige,Ålesund,Other thermo,2050,9.553621754
2725,2905,Sør-Sverige,Ålesund,Timber,2022,392.697495
2726,2906,Sør-Sverige,Ålesund,Timber,2026,380.6433823
2727,2907,Sør-Sverige,Ålesund,Timber,2030,369.2291864
2728,2908,Sør-Sverige,Ålesund,Timber,2040,328.7463577
2729,2909,Sør-Sverige,Ålesund,Timber,2050,290.9947658
2730,2910,Sør-Sverige,Ålesund,Wet bulk,2022,16135.8432
2731,2911,Sør-Sverige,Ålesund,Wet bulk,2026,17766.89467
2732,2912,Sør-Sverige,Ålesund,Wet bulk,2030,19719.31004
2733,2913,Sør-Sverige,Ålesund,Wet bulk,2040,22031.95716
2734,2914,Sør-Sverige,Ålesund,Wet bulk,2050,23151.52047
2735,2915,Sør-Sverige,Bodø,Dry bulk,2022,190452.0402
2736,2916,Sør-Sverige,Bodø,Dry bulk,2026,204217.184
2737,2917,Sør-Sverige,Bodø,Dry bulk,2030,219105.2965
2738,2918,Sør-Sverige,Bodø,Dry bulk,2040,227060.8336
2739,2919,Sør-Sverige,Bodø,Dry bulk,2050,228185.0983
2740,2920,Sør-Sverige,Bodø,Fish,2022,2386.96548
2741,2921,Sør-Sverige,Bodø,Fish,2026,2300.000872
2742,2922,Sør-Sverige,Bodø,Fish,2030,2216.219124
2743,2923,Sør-Sverige,Bodø,Fish,2040,1960.687464
2744,2924,Sør-Sverige,Bodø,Fish,2050,1700.634232
2745,2925,Sør-Sverige,Bodø,General cargo,2022,36780.15941
2746,2926,Sør-Sverige,Bodø,General cargo,2026,41049.72735
2747,2927,Sør-Sverige,Bodø,General cargo,2030,45866.93789
2748,2928,Sør-Sverige,Bodø,General cargo,2040,50325.1775
2749,2929,Sør-Sverige,Bodø,General cargo,2050,53473.3964
2750,2930,Sør-Sverige,Bodø,Industrial goods,2022,91598.43496
2751,2931,Sør-Sverige,Bodø,Industrial goods,2026,101078.2692
2752,2932,Sør-Sverige,Bodø,Industrial goods,2030,111578.1864
2753,2933,Sør-Sverige,Bodø,Industrial goods,2040,120619.6448
2754,2934,Sør-Sverige,Bodø,Industrial goods,2050,126138.5886
2755,2935,Sør-Sverige,Bodø,Other thermo,2022,26.75456442
2756,2936,Sør-Sverige,Bodø,Other thermo,2026,27.4222224
2757,2937,Sør-Sverige,Bodø,Other thermo,2030,28.13754105
2758,2938,Sør-Sverige,Bodø,Other thermo,2040,27.27763112
2759,2939,Sør-Sverige,Bodø,Other thermo,2050,25.39730753
2760,2940,Sør-Sverige,Bodø,Timber,2022,15892.62691
2761,2941,Sør-Sverige,Bodø,Timber,2026,14212.35318
2762,2942,Sør-Sverige,Bodø,Timber,2030,12723.06125
2763,2943,Sør-Sverige,Bodø,Timber,2040,9942.186885
2764,2944,Sør-Sverige,Bodø,Timber,2050,7734.297659
2765,2945,Sør-Sverige,Bodø,Wet bulk,2022,47450.61022
2766,2946,Sør-Sverige,Bodø,Wet bulk,2026,54322.85262
2767,2947,Sør-Sverige,Bodø,Wet bulk,2030,62225.2777
2768,2948,Sør-Sverige,Bodø,Wet bulk,2040,71700.25535
2769,2949,Sør-Sverige,Bodø,Wet bulk,2050,76045.72537
2770,2950,Sør-Sverige,Stavanger,Dry bulk,2022,286877.413
2771,2951,Sør-Sverige,Stavanger,Dry bulk,2026,322711.5474
2772,2952,Sør-Sverige,Stavanger,Dry bulk,2030,363435.7124
2773,2953,Sør-Sverige,Stavanger,Dry bulk,2040,400368.8115
2774,2954,Sør-Sverige,Stavanger,Dry bulk,2050,433614.9235
2775,2955,Sør-Sverige,Stavanger,Fish,2022,424.736341
2776,2956,Sør-Sverige,Stavanger,Fish,2026,407.1213155
2777,2957,Sør-Sverige,Stavanger,Fish,2030,390.3166933
2778,2958,Sør-Sverige,Stavanger,Fish,2040,322.0018539
2779,2959,Sør-Sverige,Stavanger,Fish,2050,293.4380878
2780,2960,Sør-Sverige,Stavanger,General cargo,2022,28295.77321
2781,2961,Sør-Sverige,Stavanger,General cargo,2026,32232.73293
2782,2962,Sør-Sverige,Stavanger,General cargo,2030,36741.66931
2783,2963,Sør-Sverige,Stavanger,General cargo,2040,40398.13661
2784,2964,Sør-Sverige,Stavanger,General cargo,2050,46138.93599
2785,2965,Sør-Sverige,Stavanger,Industrial goods,2022,209933.5914
2786,2966,Sør-Sverige,Stavanger,Industrial goods,2026,241968.5077
2787,2967,Sør-Sverige,Stavanger,Industrial goods,2030,279309.5819
